ID,SMILES,VALUE_p
2148,CCCCCC1=CC(OC(C)=O)=C2C(=C1)OC(C)(C)C1CC=C(C)CC21,7.356547324
2149,O=C(NS(=O)(=O)C1=CC=CC=C1F)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,6.602059991
2150,CCCCCC1=CC(O)=CC(OCCCCCCCCCCCCNC2CC2)=C1,6.080921908
2151,C=CCNCCCCCCCCCCCOC1=CC(O)=CC(CCCCC)=C1,5.943095149
2152,N#CC1(C(=O)NC2CCCOC3=C(C4=CC=C(Cl)C=C4)N(C4=CC=CC=C4Cl)N=C32)CC1,10.09691001
2153,CC1=CC=C(C2=CC(S(=O)(=O)NC3CCCC3)=NN=C2C2=CC=C(C)C=C2)C=C1,5.835052627
2154,CC1=CC=C(C2=CC(S(=O)(=O)NC3CC4CC(C3C)C4(C)C)=NN=C2C2=CC=C(C)C=C2)C=C1,7.135488919
2155,COC1=CC=CC=C1N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.698970004
2156,ClC1=CC=C(N2C(C3=CC=CC=C3Cl)=NC3=C(N4CCN(CC5=CC=CC=C5)CC4)N=CN=C32)C=C1,8.397940009
2157,CC(C1=CC=CC=C1)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.958607315
2158,FC(F)(F)C1=CC=CC=C1CN1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.301029996
2159,O=C(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1)C1CCSCC1,8.522878745
2160,O=C(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1F,8.698970004
2161,O=S(=O)(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(F)C=C2)CC1)C1=CC=CC=C1F,8.585026652
2162,CCCCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(C)(C)C1=C2N(CC)N=C1,8.346787486
2163,CCCCCCC(C)(C)C1=CC(OCCO)=C2C(=C1)OC(C)(C)C1=CN(CC)N=C12,5.186285608
2164,CCCN1N=C(C(=O)NN2CCCCC2)C(C)=C1C1=CC=CC=C1,5.448000163
2165,CCCCCC1=CC2=C(C(OS(=O)(=O)C3=CC=C(C)C=C3)=C1)C1C(O)C(C)=CCC1C(C)(C)O2,6.192464972
2166,CCCCCC1=CC(OC(C)=O)=C2C3=C(CCC4(C)OC34)C(C)(C)OC2=C1,6.543633967
2167,CCCCC1=NC2=CC=CC=C2N1C(=O)C1=CC=CC2=CC=CC=C12,5.229147988
2168,NC1=CC=C2C(=C1)C(OCC1=CC=CC3=CC=CC=C13)=NN2CCN1CCCC1,4.958607315
2169,O=C(NCC1CCCCC1)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,7.366531544
2170,COC1=C(C)C=C(C2=CC=CC=C2)C=C1C(=O)NC1CCCCCC1,6.183096161
2171,CCCCCC1=NN(C2=CC=CC=C2)C(C2=CC=CC=C2)=C1,5.210630846
2172,CN(CC1=CC=CC=C1)C(=O)N1CC(OC(C2=CC=C(Cl)C=C2)C2=CC=CN=C2Cl)C1,6.603800653
2173,CCCCCN1C=C(C(=O)C2=CC=C(C(=O)NC)C3=CC=CC=C23)C2=CC=CC=C21,6.896196279
2174,C(=C1C=C(CCN2CCOCC2)C2=CC=CC=C12)C1=CC=CC=C1C1=CC=CC=C1,7.081445469
2175,C(=C1C=C(CCN2CCOCC2)C2=CC=CC=C12)C1=CC=C2C=CC=CC2=C1,6.872895202
2176,COC(=O)C1=CC=C(C(=O)C2=CN(CCN3CCOCC3)C3=CC=CC=C23)C2=CC=CC=C12,7.280668713
2177,CCN(CC)C1=CC=C(CN(C2=CC=C(Cl)C=C2)S(=O)(=O)C2=CC=CC=C2)C=C1,5.751291264
2178,CCN(CC)C1=CC=C(CN(C23CC4CC(CC(C4)C2)C3)S(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,5.691862621
2179,CCCCCOC1=NN(CCCCC)C2=CC=C([N+](=O)[O-])C=C12,5.886056648
2180,O=C(NC1CCCCC1O)C1=CN=C(OCC(F)(F)F)C(C2=CC=C(Cl)C=C2)=C1,7.906578315
2181,O=C(NC1CCCCC1O)C1=CN=C(OC2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=C1,5.780677492
2182,N=C(NS(=O)(=O)C1=CC=C(Cl)C=C1)N1CC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,7.793174124
2183,CCN(CC)C1=CC=C(CN(C23CC4CC(CC(C4)C2)C3)S(=O)(=O)C2=CC=C(F)C=C2)C=C1,5.369775589
2184,CCC1=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C=C(C)N1C1=CC=CC=C1,5.922014709
2185,CC1=CC(C(=O)NC23CC4CC(CC(C4)C2)C3)=C(C)N1C1=CC=CC=C1,6.285502591
2186,CC1=CC(C(=O)NC2=CC=C3C=CC=CC3=C2)=C(C)N1C1=CC=CC=C1,6.551200958
2187,CCCCN1C=C(Br)C=C(C(=O)NC2CCCCCC2)C1=O,7.638272164
2188,O=C(NC1CCCCCC1)C1=CC(Br)=CN(CCN2CCOCC2)C1=O,6.614393726
2189,CCCCCCC(C)(C)C1=CC(OCCO)=C2C(=C1)OC(C)(C)C1=CN(C)N=C12,5.964170175
2190,C=CCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C2=CC(C3=CC=CO3)=CC=C21,5.553773598
2191,CCOC(=O)COC1=CC=CC(C=C2N=C3SCCCCN3C2=O)=C1,5.320572103
2192,O=C1C(=CC2=CC=CC(OCC3=CC=CC=C3Cl)=C2)N=C2SCCCCN12,5.640164518
2193,CC(C)(O)CCNC(=O)C1=CC2=CC(C#N)=CC=C2N1CC1=CC=CC(OC(F)(F)F)=C1,8.299988938
2194,CCCS(=O)(=O)N1C2=C(CN(C3CCCC3)CC2)C2=CC(C(=O)N3CCC(C)CC3)=CC=C21,7.657577319
2195,CC1CCN(C(=O)C2=CC=C3C(=C2)C2=C(CCN(C4CCCC4)C2)N3S(C)(=O)=O)CC1,7.443697499
2196,CCCCCN1N=C(C(=O)NN2CCCCC2)C(C)=C1C1=CC=C(Br)C=C1,7.086981316
2197,ClC1=CC=C(N2C(C3=CC=CC=C3Cl)=NC3=C(N4CCC(NC5=CC=CC=N5)CC4)N=CN=C32)C=C1,8.619788758
2198,ON=C(C1=CC=C(F)C=C1)C1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.301029996
2199,CCCCC(=O)NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(C(F)(F)F)N=C2)CC1,8.522878745
2200,CC1=C(C2=CC=CC=C2)N(C2=CC=CC=C2)N=C1C(=O)NN1CCCCC1,5.013676223
2201,CC1=CC=CC(C2=C(O)C=C(C(C)(C)C3=CC=CC=C3)C=C2O)=C1,7.330590133
2202,CC(CO)NC(=O)CCCC=CCC=CCCOC1=CC=CC(C(C)(C)CCCC#N)=C1,8.258848401
2203,CC(CO)NC(=O)CCCC=CCC=CCCOC1=CC=CC(C(C)(C)CCCCN=[N+]=[N-])=C1,8.562249437
2204,CC(CO)NC(=O)CCCC=CCC=CCCOC1=CC=CC(C(C)(C)CCCCBr)=C1,8.05207638
2205,CCCCCCC(C)(C)C1=CC=CC=C1C=CCC=CCC=CCCCC(=O)NC(C)CO,7.063838259
2206,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=CC=C2Cl)C2=C1C(=O)N(C1CCCCC1)CC2,8.552841969
2207,CC(C)(C)OC(=O)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.301029996
2208,CCOCC(=O)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,7.958607315
2209,O=C(NC1=CC=C(F)C=C1)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,7.721246399
2210,COC1=CC=C(C2=C(C(=O)C3=CC=C(OCCCCCN(C)CC4=CC=CC=C4)C=C3)C3=CC=CC=C3O2)C=C1,5.754487332
2211,CCS(=O)(=O)N1C2=C(CN(C(C)C)C2)C2=CC(C(=O)N3CCC(C)CC3)=CC=C21,6.378823718
2212,CCS(=O)(=O)N1C2=C(CN(C3CCCCO3)C2)C2=CC(C(=O)N3CCC(C)CC3)=CC=C21,5.208800754
2213,CCS(=O)(=O)N1C2=C(CN(C3CCCC3)C2)C2=CC(C(=O)N3CCCCC3)=CC=C21,6.087246696
2214,CC1=C(C2=CC=C(C#CCCC#N)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCS(=O)(=O)CC1,9
2215,CCCCCC1=CC(O)=CC(OCCCCCCCCCNC(C)CO)=C1,5.974694135
2216,CCCCCC1=CC(O)=CC(OCCCCCCCCCCC(=O)NCC(F)(F)F)=C1,6.358525889
2217,O=S(=O)(CC1CCCCC1)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.769551079
2218,COC1=CC=C(S(=O)(=O)N(CC2=CC=C(N3CCCCC3)C=C2)C2=CC=CC=C2)C=C1,6.229147988
2219,CCN(CC)C1=CC=C(CN(C2=NC=C(C)S2)S(=O)(=O)C2=CC=C(C)C=C2)C=C1,6.468521083
2220,O=C(NC1CCCC1)NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.522878745
2221,CCCN(C)C(=O)NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,9.045757491
2222,O=C(NC1=CC=C(F)C=C1)NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,7.657577319
2223,COC1=CC=C2C(=C1)C(CCN1CCOCC1)=C(C)N2C(=O)C1=CC=C(Cl)C=C1Cl,5.321299565
2224,CC1=C(C2=CC=CC=C2)C=C(C(=O)NC2CCCCCC2)C(=O)N1CC1=CC=C(F)C=C1,6.754487332
2225,CCCN1C2=C(CN(C3CCOCC3)CC2)C2=CC(C(=O)N3CCC(C)CC3)=CC=C21,7.236572006
2226,CC1=CC=C(CN2C=C(C(=O)NC3CC4CCC3(C)C4(C)C)C=C2C2=CC=C(Cl)C(C)=C2)C=C1,6.434152181
2227,CC1CCN(C(=O)C2=CC=C3C(=C2)C2=C(CCN(C4CCCC4)C2)N3C)CC1,7.494850022
2228,CC1CCN(C(=O)C2=CC=C3C(=C2)C2=C(CCN(C4CCOCC4)C2)N3S(=O)(=O)N(C)C)CC1,6.958607315
2229,COC1=CC=C(C2=NC3=CC=CC=C3N2C(=O)C2=CC=CC3=CC=CC=C23)C=C1,5.30980392
2230,CCCCOC1=NC=C(C(=O)NC2CCCCC2O)C=C1C1=CC=C(Cl)C=C1,7.358525889
2231,O=C(NC1CCCCC1O)C1=CN=C(OC2CCCCC2)C(C2=CC=C(Cl)C=C2)=C1,5.517841305
2232,O=C(NC1CCCCC1O)C1=CC=C(OCC2CC2)C(C2=CC=C(Cl)C=C2)=N1,5.73754891
2233,O=C(NC1CCCCC1O)C1=CN=C(OCC2CC2)C(C2=CC=C(OC(F)(F)F)C=C2)=C1,7.627087997
2234,CCCCCN1C=C(C(=O)C2=CC=CC3=CC=CC(Br)=C23)C2=CC=CC=C21,7.677780705
2235,CCCN1C(C)=C(C(=O)C2=CC=C(Br)C3=CC=CC=C23)C2=CC=CC=C21,6.428291168
2236,CCCCCCC1=NN(C2=CC=C(Cl)C=C2Cl)C(C2=CC=C(Cl)C=C2)=N1,6.081235969
2237,CC(C)(C)CNC(=O)C1=CC=C(Br)C(S(=O)(=O)N2CCCC2)=C1,5.698970004
2238,CCCCCC1=CC(O)=CC(OCCCCCCCCCCCNCC2=CC=CC=C2)=C1,5.906578315
2239,CCCCCC1=CC(O)=CC(OCCCCCCCCCCCNC(=O)C2CC2)=C1,5.557520231
2240,CCCCN1C2=C(C=C(C(=O)NC(C)(C)C3=CC=CC=C3)C1=O)CCCCCC2,9
2241,CCCCCC1=CC=C(OCCCCCCCCCCC(=O)NC2CC2)C=C1O,8.283996656
2242,CCCCCCC1=C(O)C=CC=C1OCCCCCCCCCCCC(=O)NCCO,6.769551079
2243,CCCCCC1=CC(O)=CC(OCCCCCCCCCCCC(=O)NC2CC2)=C1,6.124938737
2244,CCCCCC1=CC(O)=CC(OCCCCCCCCCCC(=O)NCC2CC2)=C1,6.292429824
2245,CCCCCC1=CC(O)=CC(OCCCCCCCC(=O)NC2CC2)=C1,7.795880017
2246,CCCCCN1C=C(C(=O)NC(C)C2=CC=CC=C2)C(=O)C2=CC=C(OCC)C=C21,7.527243551
2247,CCCCCN1C=C(C(=O)NC(C)C2=CC=CC=C2)C(=O)C2=CC=C(F)C=C21,7.844663963
2248,CC1=CC=C(C(NC(=O)CC2=CC=CC=C2)NC(=O)CC2=CC=CC=C2)C=C1,6.962573502
2249,CC1=C(F)C=C(C(=O)NC2CCCCCC2)C(=O)N1CC1=CC=C(F)C=C1,8.30980392
2250,COC1=CC=C(C2=C(C)N(CC3=CC=C(F)C=C3)C(=O)C(C(=O)NC3CCCCCC3)=C2)C=C1,8.008773924
2251,CC1=C(C2=CC=C(F)C=C2)C=C(C(=O)NC2CCCCCC2)C(=O)N1CC1=CC=C(F)C=C1,7.307153081
2252,CCCC1COC2=C3C(=CC=C2)C(=O)C(C(=O)NC24CC5CC(C)(CC(C)(C5)C2)C4)=CN31,6.698970004
2253,O=C(NC12CC3CC(CC(C3)C1)C2)C1=CN2C3=C(C=CC=C3C1=O)OCC2C1=CC=CC=C1,6.576754126
2254,O=C(NC1CCCCCC1)C1=CN2C3=C(C=CC=C3C1=O)OCC2C1=CC=CC=C1,6.508638306
2255,O=C(NC12CC3CC(CC(C3)C1)C2)C1=CN2C3=C(C=CC=C3C1=O)OCC2C1CC1,6.410050399
2256,CCN(CC)C1=CC=C(CN(C2=CC=C(Cl)C=C2)S(=O)(=O)C2=CC=CC(C)=C2)C=C1,6.062482108
2257,CCN(CC)C1=CC=C(CN(C2=CC=C(Cl)C=C2)S(=O)(=O)C2=CC=C(C)C=C2)C=C1,6.863279433
2258,CCCCCC1=CC(O)=C2C=C(CC3=CC=CC(C)=C3)C(=O)OC2=C1,5.663540266
2259,CCCCCC1=CC(O)=C2C=C(CC3=CC=CC=C3)C(=O)OC2=C1,5.896196279
2260,CC1=CC=C(C2=CC(SNCC3C4(C)CCC(C4)C3(C)C)=NN=C2C2=CC=C(C)C=C2)C=C1,6.608006928
2261,CC1=CC=C(C2=CC(S(=O)(=O)NC3CCCCCC3)=NN=C2C2=CC=C(C)C=C2)C=C1,6.09669292
2262,CC1=CC=C(C2=CC(S(=O)(=O)NC3CCCCC3)=NN=C2C2=CC=C(C)C=C2)C=C1,5.443215218
2263,CCN(CC)C1=CC=C(CN(C2CCCCC2)S(=O)(=O)C2=CC=C(OC)C=C2)C=C1,6.180456064
2264,CCN(CC)C1=CC=C(CN(CC2=CC=CC=C2)S(=O)(=O)C2=CC=C(F)C=C2)C=C1,6.031517051
2265,CCCCCCNC(=O)NC1(C2=CC=CC=C2)CCN(C(=O)C2=NN(C3=CC=C(Cl)C=C3Cl)C(C3=CC=C(Cl)C=C3)=C2C)CC1,7.411168274
2266,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1,8.537602002
2267,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NC1CCN(C(=O)C2CCCC2)CC1,8.036212173
2268,COC1=C(CC2=CC=C(F)C=C2)C=C(C2=CC=C(F)C=C2)C=C1C(=O)NC1CCCCCC1,5.548060131
2269,CCOC(=O)N1CCCC(NC(=O)C2=NN(C3=CC=C(Cl)C=C3Cl)C(C3=CC=C(Cl)C=C3)=C2C)C1,7.1837587
2270,CCC1=C(C2=CC=C(C#CC3=CC=C(C(F)(F)F)C=C3)S2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,8.522878745
2271,CCCC1=CC(O)=C2C(=C1)OC(C)(C)C1CCC(C(=O)O)=CC21,6.728623128
2272,CC1CCN(C(=O)C2=CC=C3C(=C2)C2=C(CCN(C4CCOCC4)C2)N3C(=O)N(C)C)CC1,5.623423043
2273,CCCCCC=CCC=CCC=CCC=CCCCC(=O)N(C)C1=C(C)N(C)N(C2=CC=CC=C2)C1=O,5.107905397
2274,C=CCN1C=C(C(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)C2=CC(C3=CC=CO3)=CC=C21,5.441651491
2275,O=S(=O)(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(OC(F)F)N=C2)CC1)C1=CC=CC=C1F,8.795880017
2276,O=S(=O)(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(C(F)(F)F)N=C2)CC1)C1=CC=C(F)C(F)=C1,8
2277,CCN(CC)C1=CC=C(CN(C23CC4CC(CC(C4)C2)C3)S(=O)(=O)C2=CC=C(OC)C=C2)C=C1,5.13667714
2278,CCCCCCC(C)(C)C1=CC(=O)C2=C(OC(C)(C)C3=CN(C)N=C23)C1=O,4.848323769
2279,CC1=C(C2=CC=CC=C2)N(CCCCCCl)N=C1C(=O)NCC12CC3CC(CC(C3)C1)C2,8.22184875
2280,O=C(NC1=CC=C(F)C=C1F)NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,7.853871964
2281,O=C(NCC1CCC(F)(F)CC1)NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,7.585026652
2282,CC1=C(C(=O)NN2CCCCC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(OS(=O)(=O)CCCC(F)(F)F)C=C1,10.20760831
2283,CC1=C(C(=O)NC2=CC=C(F)N=C2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(OS(=O)(=O)CCC(F)(F)F)C=C1,9.886056648
2284,CCCCN1C2=C(C=C(C(=O)NCCC3=CC=CC=C3)C1=O)CCCCCC2,6.041914151
2285,O=C(NC1=C(C(=O)N2CCCCC2)C2=C(COCC2)S1)C1=CC=CC=C1C(F)(F)F,4.931814138
2286,O=C(NC12CC3CC(CC(C3)C1)C2)C1=NC2=CC=CC=C2S1,7.086186148
2287,CC1=C(C(=O)NC23CC4CC(CC(C4)C2)C3)SC(C(C)(C)C)=N1,6.403402904
2288,O=C(NC1=NC2=CC=CC=C2S1)C1=CC=CC2=CC=CC=C12,5.890084137
2289,CCCCCN1C=C(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)C(=O)C=C1C1=CC=CC=C1,6.434152181
2290,CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C=C1C1=CC=CC=C1Cl,7.463441557
2291,FC1=CC=C(N2CCN(C3=NC=NC4=C3N=C(C3=CC=CC=C3Cl)N4C3=CC=C(Cl)C=C3)CC2)C=C1,8.698970004
2292,CC1=C(C2=CC=C(C#CCCOC(=O)CCCCCNC(=S)C3=CC=C4C(=C3)C(=O)OC43C4=CC=C(O)C=C4OC4=CC(O)=CC=C43)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,6.585026652
2293,CC1=C(C2=CC=C(C#CCCOC(=O)CCCCCCCCCCNC(=S)C3=CC=C4C(=C3)C(=O)OC43C4=CC=C(O)C=C4OC4=CC(O)=CC=C43)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,5.675717545
2294,CC1=CC=C(C2COC3=CC=CC4=C3N2C=C(C(=O)NC2CCCCC2)C4=O)C=C1,5.386369565
2295,O=C(NC1CCCCC1)C1=CN2C3=C(C=CC=C3C1=O)OCC2C1CC1,6.991399828
2296,CC(C)(NC(=O)C1=CC2=C(CCCCCC2)N(CC2CCCCC2)C1=O)C(=O)N1CCC(C(=O)O)CC1,5.527243551
2297,CC1(NC(=O)NCC2=CC=CC=C2F)CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,7.823908741
2298,O=C(NC1CCCCCC1)C1=CC(C2=CC=C(F)C=C2)=CN(CCN2CCOCC2)C1=O,5.56320149
2299,CCCCN1C=CC=C(C(=O)NC2CCC(C)CC2)C1=O,5.78968148
2300,O=C(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1)OC1CCC1,9.22184875
2301,O=C(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1)C1=CC=CC=C1F,9.008773924
2302,COC1=CC=C(C2=CN(CC3=CC=C(F)C=C3)C(=O)C(C(=O)NC3CCCCCC3)=C2)C=C1,7.200659451
2303,CC1CCC(NC(=O)C2=CC=CN(CC3=CC=C(F)C=C3)C2=O)CC1,7.15490196
2304,O=[N+]([O-])CC(C1=NC=CC=C1F)C1=C(C2=CC=CC=C2)NC2=CC=CC=C12,6.958607315
2305,CCCCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=NC=C21,6.799998135
2306,CC1=C(N2C(C)=CC=C2C)N(C2=CC=C(Cl)C(Cl)=C2)N=C1C(=O)NN1CCCCC1,7.552841969
2307,CC(NC(=O)C1(NC(=O)C2=CN=CC(Cl)=C2)CC1)C1=CC=C(N2N=C(Cl)C3=CC=CC=C32)C=C1F,9.698970004
2308,CC1=C(N2C(C)=CC=C2C)N(C2=C(Cl)C=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,6.958607315
2309,CC1=C(N2C=CC=C2)N(C2=C(Cl)C=C(Cl)C=C2Cl)N=C1C(=O)NCC1=CC=C(Cl)C(Cl)=C1,6.552841969
2310,COC1=NOC(C(=O)NC2(C(=O)NC(C)C3=CC=C(N4N=C(C)C5=CC=CC=C54)C=C3F)CC2)=C1,8.886056648
2311,CC(NC(=O)C1(NC(=O)C2=CN=CN=C2)CC1)C1=CC=C(N2N=C(Cl)C3=CC=CC=C32)C=C1F,9.744727495
2312,CC1(NC(=O)NC2CCC(F)(F)CC2)CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,7.769551079
2313,CCCN1C=C(C(=O)C2=CC=CC3=CC=CC(I)=C23)C2=CC=CC=C21,5.528708289
2314,N#CC1=CC=CC=C1CSC1=NN=C2C3=CC=CC=C3N(CC3=CC=CC=C3)C2=N1,7.214670165
2315,O=C1C(=CC2=CN(CC3=CC=CC=C3)C3=NC=CC=C23)N2CCC1CC2,5.537901619
2316,COC1=CC=C(S(=O)(=O)C2=CC(OC)=CC=C2S(=O)(=O)C2=CC=C(C(C)NC(=O)C3CC3)C=C2)C=C1,4.973671061
2317,COC1=CC=C(S(=O)(=O)C2=CC(OC)=CC=C2S(=O)(=O)C2=CC=C(C(C)NC(=O)CC3=CC=CC=C3)C=C2)C=C1,6.320572103
2318,COC1=C(C)C=C(C2=CC=C(F)C=C2)C=C1C(=O)NC1CCC(C)CC1,6.207608311
2319,CCCCCCCCC=CCCCCCCCCCCCC(=O)NC1=CC=C(N2CCOCC2)C=C1,5.193820026
2320,CCCCCC=CCC=CCC=CCC=CCCCC(=O)N(O)CCO,5.408935393
2321,CCCCCN1C(C)=C(C(=O)C2=CC=CC3=CC=CC(I)=C23)C2=CC=CC=C21,6.282329497
2322,C=CCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C2=CC(Br)=CC=C21,5.571865206
2323,CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C2=CC(C=CC3=CC=C(OC)C=C3)=CC=C21,5.580044252
2324,C(=C1C=C(CCN2CCOCC2)C2=CC=CC=C12)C1=CC=CC=C1,5.887060024
2325,CCOC(=O)CCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=CC=C21,6.126679398
2326,CCOC(=O)CCCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=CC=C21,5.832978204
2327,CC(O)(CNC(=O)C1=CN=C(OCC2CC2)C(C2=CC=C(Cl)C=C2)=C1)C1CC1,7.46470588
2328,O=C(NC1CCCCC1O)C1=CN=C(OCC2CC2)C(C2=CC=C(C(F)(F)F)C=C2)=C1,7.732828272
2329,O=C(NC1CCCCC1O)C1=CN=C(CCC2CC2)C(C2=CC=C(Cl)C=C2)=C1,7.777283529
2330,O=C(NC1CCCCC1O)C1=CN=C(OCC2=CC=NC=C2)C(C2=CC=C(Cl)C=C2)=C1,7.231361899
2331,CC12CCC(C1)C(C)(C)C2NC(=O)C1=CC=C(Br)C(S(=O)(=O)N2CCCC2)=C1,6.958607315
2332,CC12CCC(C1)C(C)(C)C2NC(=O)C1=CC=C(Br)C(S(=O)(=O)N2CCOCC2)=C1,7.050609993
2333,O=C1C(C2=CC=CC=C2)N(C2=CC=CC=C2)C(=O)N1C1=CC=CC=C1,5.200935281
2334,O=C1C(C2=CC=CC=C2)N(C2=CC=C(Cl)C=C2)C(=O)N1C1=CC=C(Cl)C=C1,6.452225295
2335,O=C(NC1CCCCC1O)C1=CN=C(OCC2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=C1,7.395773947
2336,O=C(O)C1=CC=CC(NC(=O)C2=CC3=C(CCCCCC3)N(CC3CCCCC3)C2=O)=C1,5.807711387
2337,CCCCCCC(C)(C)C1=CC=C(C2=CC(C)=CC(C)=C2)C(C(N)=O)=C1,6.431798276
2338,CC1=CC(C)=CC(C2=CC=C(C(C)(C)CCCO)C=C2O)=C1,5.958607315
2339,COC(=O)C(C)(C)C1=CC=C(C2=CC(C)=CC(C)=C2)C(O)=C1,6.795880017
2340,CCCCCCC1(C2=CC=C(C3=CC(C)=CC(C)=C3)C(O)=C2)CCCCC1,8.744727495
2341,O=C(C1=C(NC(=O)C23CC4CC(CC2C4)C3)SC2=C1CCOC2)N1CC(F)(F)C1,5.4700002
2342,CC1CCC(NC(=O)C2=CC=CN=C2OCC2=CC=C(F)C=C2)CC1,6.053547735
2343,O=[N+]([O-])C1=CC=C2C(=C1)C(OCC1=CC=CC=C1)=NN2CC1=CC=CC=C1,5.920818754
2344,C1=CC=C2C=C(COC3=NN(CCN4CCCCC4)C4=CC=CC=C34)C=CC2=C1,5.853871964
2345,NC(=O)CN1CCN(CC2=NC(C3=CN(CC4CCOCC4)C4=C(Cl)C=CC=C34)=NO2)CC1,7.7000571
2346,O=C(NC1CCCCCC1)C1=CC=CN(CC2=CC=C(I)C=C2)C1=O,5.896196279
2347,CC1=C(C(=O)NC2CCCCC2N)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(OS(=O)(=O)CCC(F)(F)F)C=C1,9.283996656
